id,lat,lng,city,street
1237,21.38770394024697,39.93716737755704,mena,
1238,21.387227677663432,39.9368493942556,mena,
1239,21.38700200959359,39.93639558070747,mena,
1240,21.392161556959657,39.93599825615694,mena,
1241,21.391985255954726,39.93697170283309,mena,
1242,21.391264038558127,39.93772368526541,mena,
1243,21.39031301229483,39.938340653142134,mena,
1244,21.389012019877047,39.938494168044556,mena,
1245,21.387756429371365,39.938338460629176,mena,
1246,21.386707779928294,39.937979222660694,mena,
1247,21.3859515793398,39.937229943577535,mena,
1248,21.3855733671216,39.93627877403628,mena,
1249,21.385601644351947,39.93536320660669,mena,
1250,21.391382695963298,39.935973504220186,mena,
1251,21.391375741640672,39.936168782722376,mena,
1252,21.39137170496655,39.93625349182005,mena,
1253,21.391295116318407,39.93636275798077,mena,
1254,21.391320516203685,39.93648728203899,mena,
1255,21.391265807139366,39.936603343371495,mena,
1256,21.39123453442136,39.93669426485284,mena,
1257,21.391158538938836,39.93680746805583,mena,
1258,21.391077228198657,39.93693842120086,mena,
1259,21.39098465839675,39.936995875491206,mena,
1260,21.390215096928554,39.93599168147903,mena,
1261,21.39019196093874,39.936254864655616,mena,
1262,21.390029935166563,39.9364377386947,mena,
1263,21.389898153594725,39.93671804422911,mena,
1264,21.389674435995936,39.936776301902626,mena,
1265,21.389393757161457,39.936964922554665,mena,
1266,21.389099423898553,39.936969183889474,mena,
1267,21.388846691373104,39.93703121455009,mena,
1268,21.388539963281275,39.93703249210364,mena,
1269,21.388176310701905,39.936884577502205,mena,
1270,21.3920354360283,39.93593945739356,mena,
1271,21.391285384632333,39.937518309938994,mena,
1272,21.38943744823587,39.938363989763474,mena,
1273,21.387359023455215,39.938153154989465,mena,
1274,21.385959848020327,39.936926592759626,mena,
1275,21.385878863628,39.93528024016712,mena,
1276,21.387183400516818,39.93398320514732,mena,
1277,21.389188965030666,39.933616755811165,mena,
1278,21.39114202150194,39.93434747549453,mena,
1279,21.391989380343883,39.93579632733879,mena,
1280,21.391393824115426,39.93597293109608,mena,
1281,21.391349756853707,39.9364729489289,mena,
1282,21.391109775815497,39.93693345723781,mena,
1283,21.39076102531254,39.93730569243363,mena,
1284,21.39028068118046,39.937628926534956,mena,
1285,21.38978962676766,39.937863825261545,mena,
1286,21.3891701548453,39.937990366832956,mena,
1287,21.38849628291466,39.93794355792683,mena,
1288,21.38790996201632,39.93787999119353,mena,
1289,21.387338392776098,39.937616541901676,mena,
1290,21.390641829338872,39.93597573099677,mena,
1291,21.39057736180856,39.93637111043008,mena,
1292,21.390392830029565,39.93671144824089,mena,
1293,21.390044404332247,39.93703880688426,mena,
1294,21.389663957857564,39.93719259791087,mena,
1295,21.38917504948428,39.937338033913235,mena,
1296,21.388741631334383,39.93732852512607,mena,
1297,21.388274706817274,39.937288669784316,mena,
1298,21.38786264660435,39.93706360952724,mena,
1299,21.38751146996646,39.93683752293289,mena,
1300,21.390127735461952,39.93600127446703,mena,
1301,21.390114088562676,39.936239882711085,mena,
1302,21.38999440293315,39.936410920632085,mena,
1303,21.38990668537587,39.93660203471633,mena,
1304,21.38968806212391,39.93681030906638,mena,
1305,21.389411772000596,39.93691932428874,mena,
1306,21.38917669847957,39.93695691617419,mena,
1307,21.38891106812986,39.93699342734399,mena,
1308,21.3886320622059,39.93701337881652,mena,
1309,21.388320026316546,39.936909049382855,mena,
1310,21.39144126168211,39.936009139573706,mena,
1311,21.391292072372373,39.93667836455702,mena,
1312,21.39083045511468,39.93726205095507,mena,
1313,21.390236488503618,39.9376951748156,mena,
1314,21.389348082226004,39.937943475282935,mena,
1315,21.388470699739983,39.9379631262772,mena,
1316,21.387738649605172,39.93780874572062,mena,
1317,21.38699022045788,39.93739711337586,mena,
1318,21.386518765099503,39.93684760146531,mena,
1319,21.3862115041115,39.936245549707344,mena,
1320,21.391998566903652,39.935995732023585,mena,
1321,21.39146502870365,39.937407052194864,mena,
1322,21.390057534202818,39.93829717479854,mena,
1323,21.388093316805975,39.938432267058666,mena,
1324,21.386433961661677,39.93764138840181,mena,
1325,21.38568010558162,39.936332390404715,mena,
1326,21.38596681585066,39.93484676846435,mena,
1327,21.387400822153012,39.9338321886597,mena,
1328,21.389218576061207,39.9335629071214,mena,
1329,21.39097495032908,39.93408739245411,mena,
1330,21.3915367347825,39.935982273748635,mena,
1331,21.391579413402955,39.93611021930179,mena,
1332,21.39153530743712,39.936175501249764,mena,
1333,21.391565157416917,39.93629301601007,mena,
1334,21.39152870066734,39.93639071083946,mena,
1335,21.39146907766063,39.93649677297161,mena,
1336,21.391464660535974,39.936539072705344,mena,
1337,21.391451316435354,39.936648622010765,mena,
1338,21.391351657995646,39.93672036119614,mena,
1339,21.39132760708119,39.936832028906366,mena,
1340,21.39142045212168,39.93600489642979,mena,
1341,21.39102586453168,39.937024173380124,mena,
1342,21.389947173523606,39.93776046335584,mena,
1343,21.388582161850124,39.937929024519406,mena,
1344,21.3871953943863,39.937554929858244,mena,
1345,21.3864424119712,39.9366190984395,mena,
1346,21.386367425101323,39.93555074714517,mena,
1347,21.38708168210125,39.93466510815607,mena,
1348,21.38827720730504,39.93408122980812,mena,
1349,21.389752232979276,39.934214578733766,mena,
1350,21.391414539302797,39.93598956357189,mena,
1351,21.39119930198533,39.93690859548336,mena,
1352,21.390492819908392,39.937587564693416,mena,
1353,21.389391232296028,39.93791389592005,mena,
1354,21.388257039041655,39.93791555183026,mena,
1355,21.387283334320657,39.93757199815431,mena,
1356,21.386543603030002,39.936882839954144,mena,
1357,21.386222966312427,39.93607964058032,mena,
1358,21.38644241824267,39.935182436202815,mena,
1359,21.38716430219054,39.9344772468337,mena,
1360,21.392115595021554,39.93602790802239,mena,
1361,21.39152272965133,39.93738470987254,mena,
1362,21.390041772532257,39.93834346387924,mena,
1363,21.388116902016975,39.93846966549407,mena,
1364,21.3864088187632,39.937685666213284,mena,
1365,21.38557578859489,39.936386131902616,mena,
1366,21.38586789689083,39.93496254880661,mena,
1367,21.387206196392473,39.933846759938724,mena,
1368,21.38905127904684,39.93354575753651,mena,
1369,21.390861829232595,39.93401684420917,mena,
1370,21.391852644924324,39.93600688768886,mena,
1371,21.39184636937958,39.93603537322445,mena,
1372,21.391869108297577,39.93610117160056,mena,
1373,21.391830985119988,39.936123155995915,mena,
1374,21.391823653425337,39.93618721245124,mena,
1375,21.391807942627057,39.93624761571678,mena,
1376,21.391812296581804,39.93631288096673,mena,
1377,21.391855455967228,39.93631746978358,mena,
1378,21.391777248275623,39.936366418811,mena,
1379,21.391791539141515,39.936408487302316,mena,
1380,21.390507948673545,39.9360151529311,mena,
1381,21.390544416528595,39.936116620266304,mena,
1382,21.39056082600367,39.93616143827386,mena,
1383,21.390520913455195,39.93626175149885,mena,
1384,21.390500995707434,39.93628910161479,mena,
1385,21.390483325765636,39.93643279644718,mena,
1386,21.390363703104555,39.93648372152481,mena,
1387,21.390370719740297,39.93651960383212,mena,
1388,21.390303427048288,39.93664381008865,mena,
1389,21.39020562304154,39.93672400929242,mena,
1390,21.39090426885917,39.935998795887556,mena,
1391,21.390565258216565,39.936843279438996,mena,
1392,21.389649544170062,39.93741438171907,mena,
1393,21.388429706227903,39.93753247704448,mena,
1394,21.38743488132399,39.93711273259653,mena,
1395,21.386818550566776,39.936353461543966,mena,
1396,21.386918541748702,39.935515669621886,mena,
1397,21.387618784024315,39.934688355000496,mena,
1398,21.38872355465735,39.93445680071211,mena,
1399,21.389875735602462,39.93467557159504,mena,
1400,21.391268010748743,39.93600128531538,mena,
1401,21.390724433840003,39.937139681503595,mena,
1402,21.389427017340946,39.9377933582456,mena,
1403,21.38788953675037,39.93770475975885,mena,
1404,21.38673773931987,39.93686613213924,mena,
1405,21.386441981714867,39.93576781862073,mena,
1406,21.38715590598712,39.93470372506449,mena,
1407,21.388615453786866,39.93416963683024,mena,
1408,21.39007175112989,39.93442091134684,mena,
1409,21.391065430251203,39.935402762305706,mena,
1410,21.39087946137884,39.93599667317183,mena,
1411,21.390642483543004,39.93676028351758,mena,
1412,21.389926185392135,39.93734411366311,mena,
1413,21.388903323656276,39.93755401782061,mena,
1414,21.38790350744237,39.937400952055974,mena,
1415,21.387115734478044,39.93686398801837,mena,
1416,21.38678923076769,39.936085799235215,mena,
1417,21.38705133253512,39.93534758903088,mena,
1418,21.38762535019192,39.93475742795461,mena,
1419,21.388628378578016,39.93445794301005,mena,
1420,21.392281936634642,39.93598565730796,mena,
1421,21.392109345300817,39.936829521674596,mena,
1422,21.39159146056978,39.937559549234436,mena,
1423,21.3908450575976,39.938101817336815,mena,
1424,21.389918316914798,39.93849072041218,mena,
1425,21.38879753386728,39.93861802138232,mena,
1426,21.387835871870003,39.93851138765778,mena,
1427,21.38685234381023,39.93813569820675,mena,
1428,21.38611238324299,39.93757266088639,mena,
1429,21.385547078564603,39.93680652912336,mena,
1430,21.39052536548479,39.93599324121348,mena,
1431,21.39048146259061,39.936351424143986,mena,
1432,21.390272350057614,39.93660764128018,mena,
1433,21.390063173916968,39.93689987806947,mena,
1434,21.389765647968357,39.93707638454193,mena,
1435,21.389319474309456,39.93726763285504,mena,
1436,21.38893068079992,39.93731488547117,mena,
1437,21.388455012911475,39.93723316170145,mena,
1438,21.38804044074326,39.93712489495237,mena,
1439,21.387666651272706,39.93696809502147,mena,
1440,21.39191832487002,39.93600253204009,mena,
1441,21.39171285719523,39.93685591401473,mena,
1442,21.39121415544385,39.937493656356665,mena,
1443,21.39047955994523,39.93802557597225,mena,
1444,21.38952619695336,39.93829984116415,mena,
1445,21.38846816661583,39.938357497578735,mena,
1446,21.387472310784506,39.93804838079805,mena,
1447,21.386663070599745,39.93766507216016,mena,
1448,21.38606352101207,39.936976159425996,mena,
1449,21.38577648951651,39.93622841592984,mena,
1450,21.39028847996963,39.936000298550766,mena,
1451,21.39021791715549,39.93630683015418,mena,
1452,21.390042388853292,39.93659375408104,mena,
1453,21.389695607023224,39.93687011295041,mena,
1454,21.38934659212627,39.937023930685065,mena,
1455,21.38895688561629,39.9371110875328,mena,
1456,21.388438649920253,39.93708362308762,mena,
1457,21.388099973523286,39.93692841301427,mena,
1458,21.387817148176683,39.93675694009304,mena,
1459,21.38749869232385,39.93644290792037,mena,
1460,21.39085569080336,39.935994444471845,mena,
1461,21.3908401759183,39.93620806115584,mena,
1462,21.39074620276044,39.93638454527986,mena,
1463,21.390721083191956,39.93656006630168,mena,
1464,21.39064485943549,39.93669808115189,mena,
1465,21.39047451073247,39.936901920036725,mena,
1466,21.3903061929674,39.93701930383218,mena,
1467,21.39018566289116,39.937191128059226,mena,
1468,21.38988324301015,39.93730645700221,mena,
1469,21.389733541082272,39.93735279577013,mena,
1470,21.390360234119797,39.935986736180155,mena,
1471,21.390316393346392,39.93633288877144,mena,
1472,21.39006039903505,39.93674577777699,mena,
1473,21.389643806451122,39.936990225772774,mena,
1474,21.38917208324954,39.93717333263634,mena,
1475,21.388642572268505,39.93719447497238,mena,
1476,21.38817858823881,39.93708094661396,mena,
1477,21.38773754895443,39.936893284272315,mena,
1478,21.387419497251813,39.936529145233266,mena,
1479,21.387312187060765,39.9361630698347,mena,
1480,21.39008063914702,39.936002708080785,mena,
1481,21.38985084464496,39.93656935184774,mena,
1482,21.389212864628274,39.93689474177358,mena,
1483,21.388465761057333,39.936933287084734,mena,
1484,21.38781100505802,39.93658716153688,mena,
1485,21.387570768680135,39.93598984040228,mena,
1486,21.387805292822865,39.935409301841084,mena,
1487,21.388425449789185,39.93508566245633,mena,
1488,21.389175776919313,39.935098963806844,mena,
1489,21.38980160222887,39.93542688460089,mena,
1490,21.391532467187982,39.93593508750716,mena,
1491,21.390933626004333,39.937186927175766,mena,
1492,21.38955060198982,39.93799312381596,mena,
1493,21.38786233308449,39.937887725036134,mena,
1494,21.386506566691928,39.93700883809094,mena,
1495,21.386163627348136,39.935703372905394,mena,
1496,21.386936683965107,39.934567366311356,mena,
1497,21.388513297150993,39.933978483482946,mena,
1498,21.39018487946756,39.93422783882329,mena,
1499,21.39138371421668,39.9352576938927,mena,
1500,21.41633155182589,39.894591358349054,muzdalifah,
1501,21.415937928473603,39.895443973473235,muzdalifah,
1502,21.415067605799166,39.89586633239997,muzdalifah,
1503,21.41398360208328,39.89578425761404,muzdalifah,
1504,21.413078721883377,39.89527462483372,muzdalifah,
1505,21.412914595784382,39.89441861545902,muzdalifah,
1506,21.413415340047234,39.893685863193696,muzdalifah,
1507,21.41432894968075,39.89332679673273,muzdalifah,
1508,21.415452345596297,39.89349050387405,muzdalifah,
1509,21.41627339478554,39.894119010421164,muzdalifah,
1510,21.418112713481037,39.89461024270661,muzdalifah,
1511,21.41799675901885,39.89541718932343,muzdalifah,
1512,21.417473079713805,39.8961268128954,muzdalifah,
1513,21.41677218253843,39.89666745764974,muzdalifah,
1514,21.415873463113964,39.897142397287844,muzdalifah,
1515,21.414873176463743,39.89726421047393,muzdalifah,
1516,21.413863052992895,39.897236996873325,muzdalifah,
1517,21.41288994613199,39.896902082601734,muzdalifah,
1518,21.412017310520792,39.896443362660506,muzdalifah,
1519,21.41143808605894,39.895816944171784,muzdalifah,
1520,21.415898203356733,39.89465115880597,muzdalifah,
1521,21.415846442552557,39.894894990980355,muzdalifah,
1522,21.41564308314882,39.89517459875724,muzdalifah,
1523,21.415383420163586,39.895390211662765,muzdalifah,
1524,21.415011638367158,39.89559009953807,muzdalifah,
1525,21.414745573433713,39.89563529816463,muzdalifah,
1526,21.414300623959846,39.89553902608868,muzdalifah,
1527,21.413941634967486,39.895498610705,muzdalifah,
1528,21.4136873489523,39.895231578570886,muzdalifah,
1529,21.413405443736576,39.89504294501741,muzdalifah,
1530,21.415854051041517,39.89459510919595,muzdalifah,
1531,21.415773766982007,39.894893236873635,muzdalifah,
1532,21.415609769801513,39.895218362376,muzdalifah,
1533,21.415249021235162,39.89541780845334,muzdalifah,
1534,21.414897174423853,39.89554689675936,muzdalifah,
1535,21.41445183288569,39.89557465183325,muzdalifah,
1536,21.414078983567453,39.8954745873282,muzdalifah,
1537,21.413723723203727,39.89528787360071,muzdalifah,
1538,21.413474388477447,39.89503657855311,muzdalifah,
1539,21.413355320126207,39.89470109490562,muzdalifah,
1540,21.416723216314047,39.89455575748288,muzdalifah,
1541,21.416393749904085,39.895464403818494,muzdalifah,
1542,21.415318475934402,39.89607007795574,muzdalifah,
1543,21.41417151694891,39.89619798625629,muzdalifah,
1544,21.413120614396984,39.895752380654706,muzdalifah,
1545,21.41259696275611,39.89492457380084,muzdalifah,
1546,21.412703804236283,39.89394679638969,muzdalifah,
1547,21.413479924198874,39.893320173109245,muzdalifah,
1548,21.414586901926018,39.89306468945809,muzdalifah,
1549,21.415730034416782,39.89325708616896,muzdalifah,
1550,21.416441990892814,39.89459415064951,muzdalifah,
1551,21.416333827801488,39.89513099452654,muzdalifah,
1552,21.41601418570036,39.89551222084357,muzdalifah,
1553,21.415433260631296,39.89583487194548,muzdalifah,
1554,21.414839649173338,39.896028464696386,muzdalifah,
1555,21.41419132543564,39.89594254200163,muzdalifah,
1556,21.41356911552837,39.8957166478415,muzdalifah,
1557,21.413119196907306,39.89539490002382,muzdalifah,
1558,21.412837182982187,39.894941961954444,muzdalifah,
1559,21.412819275235005,39.89443142194301,muzdalifah,
1560,21.417713137286288,39.89460608085893,muzdalifah,
1561,21.417498325342,39.89549689856369,muzdalifah,
1562,21.416915187732517,39.89626534001578,muzdalifah,
1563,21.416001033384514,39.896723289168364,muzdalifah,
1564,21.414891114895987,39.89697763212316,muzdalifah,
1565,21.413737045542305,39.89690554118659,muzdalifah,
1566,21.412736052030887,39.896530619460535,muzdalifah,
1567,21.411961872967105,39.895837886785415,muzdalifah,
1568,21.41151958301881,39.89506342415924,muzdalifah,
1569,21.41158820031242,39.89420291332199,muzdalifah,
1570,21.418045434511438,39.89465549998996,muzdalifah,
1571,21.417952107674154,39.895023901300995,muzdalifah,
1572,21.417850944165114,39.89543261099844,muzdalifah,
1573,21.417695211517284,39.895895255857745,muzdalifah,
1574,21.417298813944996,39.89624841071998,muzdalifah,
1575,21.416975449711455,39.896564045189685,muzdalifah,
1576,21.41646220592112,39.896811801045594,muzdalifah,
1577,21.41597775839188,39.89701527717865,muzdalifah,
1578,21.415492465192944,39.89713129006429,muzdalifah,
1579,21.414878542012445,39.89721175634054,muzdalifah,
1580,21.416439614218024,39.89463797622607,muzdalifah,
1581,21.41641869414606,39.895014998044395,muzdalifah,
1582,21.416199060040103,39.895324684502086,muzdalifah,
1583,21.415924058285107,39.89561723738713,muzdalifah,
1584,21.41556191241634,39.89582930646729,muzdalifah,
1585,21.415166677593998,39.895985993554255,muzdalifah,
1586,21.414702748459202,39.89602587904387,muzdalifah,
1587,21.414209349315534,39.89598752609742,muzdalifah,
1588,21.413768124578468,39.89591811286656,muzdalifah,
1589,21.413322781198247,39.895652564178945,muzdalifah,
1590,21.417497862454184,39.89460078052959,muzdalifah,
1591,21.41748506156987,39.89493194624801,muzdalifah,
1592,21.41740530455821,39.8952129970694,muzdalifah,
1593,21.417318818981514,39.895487357046946,muzdalifah,
1594,21.417113554591907,39.895798723820384,muzdalifah,
1595,21.416877235217875,39.89603812141306,muzdalifah,
1596,21.416565979404574,39.89624920169743,muzdalifah,
1597,21.41624967314833,39.89645116345004,muzdalifah,
1598,21.41586328254738,39.89661063393157,muzdalifah,
1599,21.41550138491701,39.89673962702449,muzdalifah,
1600,21.417326627129366,39.89462216945161,muzdalifah,
1601,21.41734159746127,39.894699004005524,muzdalifah,
1602,21.41732413323337,39.894801014939176,muzdalifah,
1603,21.41728516656454,39.89487417145649,muzdalifah,
1604,21.41730858530581,39.895064734908246,muzdalifah,
1605,21.417200219731118,39.895168436436066,muzdalifah,
1606,21.417192586584495,39.895260724312365,muzdalifah,
1607,21.417129878469005,39.89539448708231,muzdalifah,
1608,21.417045833401367,39.895468357373154,muzdalifah,
1609,21.41701226817806,39.895575275669,muzdalifah,
1610,21.415832927798714,39.89459984935112,muzdalifah,
1611,21.41579276932201,39.8949899694971,muzdalifah,
1612,21.41550993540146,39.89522930953776,muzdalifah,
1613,21.415228222983256,39.89551972856973,muzdalifah,
1614,21.414708465521315,39.89554544926266,muzdalifah,
1615,21.414255821543595,39.8955100933264,muzdalifah,
1616,21.413816784184455,39.89538665929676,muzdalifah,
1617,21.41352543784019,39.89505801238113,muzdalifah,
1618,21.41330735334474,39.894802456010645,muzdalifah,
1619,21.413333231059987,39.894432186754706,muzdalifah,
1620,21.41724605798,39.8945774186428,muzdalifah,
1621,21.416714479725066,39.89580979313617,muzdalifah,
1622,21.41536658283392,39.8964571797943,muzdalifah,
1623,21.413749318867524,39.89643708203674,muzdalifah,
1624,21.412438236761073,39.89569740663931,muzdalifah,
1625,21.4120016525113,39.894535448154734,muzdalifah,
1626,21.412583433001274,39.893396036476155,muzdalifah,
1627,21.413988731740744,39.89269193166009,muzdalifah,
1628,21.415597743098555,39.89272871587344,muzdalifah,
1629,21.41683849318587,39.89355267505603,muzdalifah,
1630,21.41791772890745,39.89462325503797,muzdalifah,
1631,21.417584017150194,39.89562656538306,muzdalifah,
1632,21.416814142775543,39.89650467078575,muzdalifah,
1633,21.415489332406576,39.89699883276463,muzdalifah,
1634,21.414115696829764,39.89710324541198,muzdalifah,
1635,21.412793162986365,39.89668349858598,muzdalifah,
1636,21.411853169956533,39.895933657418176,muzdalifah,
1637,21.41134498409983,39.89493596125036,muzdalifah,
1638,21.411459568071976,39.89388118166952,muzdalifah,
1639,21.412154536212434,39.8928944938068,muzdalifah,
1640,21.418097881387244,39.894621727653686,muzdalifah,
1641,21.418011564684996,39.89515270168723,muzdalifah,
1642,21.417805358684333,39.89562482420677,muzdalifah,
1643,21.417525238744496,39.89614128771567,muzdalifah,
1644,21.417071103605053,39.89657192398837,muzdalifah,
1645,21.41648744205542,39.89691022238837,muzdalifah,
1646,21.415799585721246,39.89713550453239,muzdalifah,
1647,21.41514986088197,39.89723057384199,muzdalifah,
1648,21.41444134257051,39.89725607219642,muzdalifah,
1649,21.41376047963909,39.8972298395141,muzdalifah,
1650,21.416917952349657,39.89465592812355,muzdalifah,
1651,21.41678193923095,39.89512949625512,muzdalifah,
1652,21.416470208200717,39.895565917301006,muzdalifah,
1653,21.416070229960777,39.89594541118954,muzdalifah,
1654,21.415477748064994,39.89620307886489,muzdalifah,
1655,21.414863076031814,39.89637141408463,muzdalifah,
1656,21.414213953605735,39.89629732858414,muzdalifah,
1657,21.413571857892983,39.89616403116159,muzdalifah,
1658,21.413065066461957,39.89588581864487,muzdalifah,
1659,21.4126212934607,39.89548215614421,muzdalifah,
1660,21.41641901127427,39.894589460939535,muzdalifah,
1661,21.41633143815108,39.89500851088134,muzdalifah,
1662,21.41615947978074,39.895370857055845,muzdalifah,
1663,21.41569926631748,39.89566797961004,muzdalifah,
1664,21.41528730828338,39.895877441372605,muzdalifah,
1665,21.41474129128336,39.89597736915687,muzdalifah,
1666,21.414204105462876,39.8959396609688,muzdalifah,
1667,21.41372300296094,39.89577066870407,muzdalifah,
1668,21.4133652979528,39.89558987016776,muzdalifah,
1669,21.413022950313074,39.89525574611964,muzdalifah,
1670,21.416506910552236,39.8946170650484,muzdalifah,
1671,21.41611341962208,39.89542387842709,muzdalifah,
1672,21.415165598310438,39.89601020296874,muzdalifah,
1673,21.414089311617154,39.89599214889418,muzdalifah,
1674,21.413145054982394,39.895469985597174,muzdalifah,
1675,21.412716695460926,39.89465080688052,muzdalifah,
1676,21.41302905914673,39.8938279859438,muzdalifah,
1677,21.413916193861066,39.89330383349045,muzdalifah,
1678,21.415075708846565,39.89319213996197,muzdalifah,
1679,21.415965357886655,39.893680986447656,muzdalifah,
1680,21.415953650999278,39.89460359144923,muzdalifah,
1681,21.41560126631119,39.89522442507764,muzdalifah,
1682,21.414817570174858,39.895558759357094,muzdalifah,
1683,21.41391451519802,39.895425868187566,muzdalifah,
1684,21.413369670308732,39.89495806652741,muzdalifah,
1685,21.413365644415265,39.89429334013044,muzdalifah,
1686,21.413891473585274,39.89374190954369,muzdalifah,
1687,21.41480323374382,39.89362717293817,muzdalifah,
1688,21.41559571208361,39.89393547692071,muzdalifah,
1689,21.415917458658136,39.894545629095745,muzdalifah,
1690,21.417855018389275,39.89454488083071,muzdalifah,
1691,21.4177709377991,39.89491713828756,muzdalifah,
1692,21.417741040744453,39.89518591819412,muzdalifah,
1693,21.41760787649301,39.89541151620916,muzdalifah,
1694,21.417498536984507,39.89568465718166,muzdalifah,
1695,21.417294624749594,39.89594858223822,muzdalifah,
1696,21.417096914254202,39.89619659482774,muzdalifah,
1697,21.416816815901978,39.896390747812895,muzdalifah,
1698,21.41652080703551,39.89662219757259,muzdalifah,
1699,21.41621583679113,39.89676487916044,muzdalifah,
1700,21.417455652591393,39.894595972915525,muzdalifah,
1701,21.41744552196862,39.894891272864186,muzdalifah,
1702,21.41742366681083,39.89513346610894,muzdalifah,
1703,21.41730494163263,39.89543644717509,muzdalifah,
1704,21.417129313893014,39.895706401437366,muzdalifah,
1705,21.41694693067447,39.895946454661,muzdalifah,
1706,21.416672961627803,39.8961277141329,muzdalifah,
1707,21.416472860753103,39.89635360087568,muzdalifah,
1708,21.41611914397195,39.89644995551992,muzdalifah,
1709,21.415772381517954,39.896641854587855,muzdalifah,
1710,21.41698829996527,39.89461416864757,muzdalifah,
1711,21.416839490333476,39.895241610417145,muzdalifah,
1712,21.416349389587072,39.89582796937258,muzdalifah,
1713,21.41574314484518,39.89617389524069,muzdalifah,
1714,21.414912329363947,39.8963688313917,muzdalifah,
1715,21.41406800768647,39.896385373165074,muzdalifah,
1716,21.41329767557822,39.89612005413559,muzdalifah,
1717,21.412708752473932,39.895673634321724,muzdalifah,
1718,21.412330056564386,39.89508713485567,muzdalifah,
1719,21.412267531123433,39.894480801754156,muzdalifah,
1720,21.41758706816731,39.894601305270186,muzdalifah,
1721,21.41702991021115,39.89586239624133,muzdalifah,
1722,21.415688858668126,39.89670821762779,muzdalifah,
1723,21.413971749942366,39.896794753146565,muzdalifah,
1724,21.412478468690075,39.89609836402248,muzdalifah,
1725,21.41169166786096,39.89490296641855,muzdalifah,
1726,21.41194042788127,39.89357488707922,muzdalifah,
1727,21.41310233103183,39.89264246035582,muzdalifah,
1728,21.414877781173082,39.892357248006476,muzdalifah,
1729,21.416473785816446,39.89287821795532,muzdalifah,
1730,21.416872001670484,39.89459224483532,muzdalifah,
1731,21.416854090167362,39.894625609338284,muzdalifah,
1732,21.416858275363833,39.89467006423966,muzdalifah,
1733,21.416870418023596,39.89469970256269,muzdalifah,
1734,21.416887380347024,39.894779131990894,muzdalifah,
1735,21.416807791973817,39.89472939545958,muzdalifah,
1736,21.41685391230763,39.89473072294664,muzdalifah,
1737,21.41683628787444,39.894754088762284,muzdalifah,
1738,21.416834054339912,39.89486719845813,muzdalifah,
1739,21.41682803830668,39.89489135071624,muzdalifah,
1740,21.417055807964275,39.894596728036134,muzdalifah,
1741,21.41697228640089,39.895037224857305,muzdalifah,
1742,21.41673210902241,39.89545255208816,muzdalifah,
1743,21.416414791344813,39.89584622565492,muzdalifah,
1744,21.41602143970551,39.896116491315155,muzdalifah,
1745,21.41548232720596,39.896376916358086,muzdalifah,
1746,21.41495840797742,39.89647467353375,muzdalifah,
1747,21.41435681572766,39.89653843300776,muzdalifah,
1748,21.41371853172588,39.89633632283798,muzdalifah,
1749,21.413287533466278,39.89614562666717,muzdalifah,
1750,21.416139907620366,39.894605484812004,muzdalifah,
1751,21.416073144037764,39.89494199655054,muzdalifah,
1752,21.415938712889197,39.89521061538831,muzdalifah,
1753,21.41566582643398,39.895500842822145,muzdalifah,
1754,21.415329057835194,39.895623777161916,muzdalifah,
1755,21.414976478981732,39.89581919905772,muzdalifah,
1756,21.414554601993544,39.89578253431509,muzdalifah,
1757,21.41408752234458,39.89578841663139,muzdalifah,
1758,21.413728390404618,39.89558717067148,muzdalifah,
1759,21.413414779640203,39.89539963515948,muzdalifah,
1760,21.41743892731504,39.894556545297306,muzdalifah,
1761,21.41719415360325,39.89542622562157,muzdalifah,
1762,21.416677646436128,39.89613878872677,muzdalifah,
1763,21.415827209352862,39.89658630108758,muzdalifah,
1764,21.414725166995655,39.89682855109295,muzdalifah,
1765,21.41373814483741,39.896678100179365,muzdalifah,
1766,21.412779824501175,39.89630638791781,muzdalifah,
1767,21.412060806389505,39.895615299688906,muzdalifah,
1768,21.411729348948604,39.89484237234854,muzdalifah,
1769,21.411864093179855,39.894003077298706,muzdalifah,
1770,21.41722043000084,39.89465141934195,muzdalifah,
1771,21.416637241951854,39.89580333154706,muzdalifah,
1772,21.415284510730125,39.89646849008129,muzdalifah,
1773,21.41363474125091,39.89638775056778,muzdalifah,
1774,21.412401666727366,39.89562377434255,muzdalifah,
1775,21.412074269278484,39.89434944605841,muzdalifah,
1776,21.41281028189756,39.89322114015021,muzdalifah,
1777,21.41425736282809,39.89263081672807,muzdalifah,
1778,21.415880950472026,39.89288730354134,muzdalifah,
1779,21.416973670773594,39.89379186198602,muzdalifah,
1780,21.417873878024476,39.89460713928862,muzdalifah,
1781,21.417946909779236,39.89471340737854,muzdalifah,
1782,21.417871531913836,39.8947818884643,muzdalifah,
1783,21.41783305842867,39.89486892642028,muzdalifah,
1784,21.41781408818407,39.895028595903774,muzdalifah,
1785,21.417823532560114,39.895165836403336,muzdalifah,
1786,21.417755941368387,39.89524172480345,muzdalifah,
1787,21.41770382827617,39.8953689988856,muzdalifah,
1788,21.41766490192328,39.895481156075036,muzdalifah,
1789,21.417647341541855,39.89561186946836,muzdalifah,
1790,21.416563460061212,39.89459904044398,muzdalifah,
1791,21.416139251910803,39.89554263095117,muzdalifah,
1792,21.415064550481915,39.89607398339487,muzdalifah,
1793,21.413788772834817,39.89600319526999,muzdalifah,
