,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2315,21.35587205690704,39.986392215145344,mena,,,,,
2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2316,21.38971455610007,39.93674215835153,mena,,,,,
2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2317,21.35605402374082,39.98437596747088,mena,,,,,
2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2318,21.42122445431352,39.826149518984906,mena,,,,,
2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2319,21.425016753428554,39.82652915249602,mena,,,,,
2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2320,21.41542166972821,39.89545366124789,mena,,,,,
2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2321,21.413207892124547,39.8922010038671,mena,,,,,
2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2322,21.4143506146461,39.8958080190048,mena,,,,,
2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2323,21.38700352774895,39.935567655651454,mena,,,,,
2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2324,21.424051204546565,39.828541148140786,mena,,,,,
2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2325,21.412610795465184,39.89594230260434,mena,,,,,
2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2326,21.352167609907852,39.983751700926746,mena,,,,,
2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2327,21.390696660895745,39.93599624106176,mena,,,,,
2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2328,21.35575063651213,39.98546304583528,mena,,,,,
2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2329,21.41450739998742,39.89721606139213,mena,,,,,
2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,21.41627149621865,39.894836382754534,mena,,,,,
2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2331,21.35654006003156,39.98584375920198,mena,,,,,
2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2332,21.38885224859988,39.937345147091776,mena,,,,,
2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2333,21.391075852257647,39.93712791869874,mena,,,,,
2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2334,21.35804553668766,39.9840999574876,mena,,,,,
2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2335,21.391667259323707,39.93649371851637,mena,,,,,
2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2336,21.356274049383398,39.98635771411143,mena,,,,,
2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2337,21.38796251583088,39.9352897784964,mena,,,,,
2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2338,21.42015820130855,39.82672257133618,mena,,,,,
2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2339,21.388125460141985,39.93792723520907,mena,,,,,
2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2340,21.388408739016047,39.93738890138845,mena,,,,,
2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2341,21.42288773340734,39.82748243249069,mena,,,,,
2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2342,21.424307345960568,39.82763134218333,mena,,,,,
2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2343,21.420530626695744,39.82714482222369,mena,,,,,
2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2344,21.42154244278472,39.82769327719585,mena,,,,,
2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2345,21.35810792358289,39.98444540118421,mena,,,,,
2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2346,21.41591455059871,39.897014885771256,mena,,,,,
2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2347,21.35791943472844,39.98443884574434,mena,,,,,
2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2348,21.35207489886285,39.983428965755905,mena,,,,,
2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2349,21.41454000981756,39.89558818249937,mena,,,,,
2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2350,21.35662418157299,39.98596350320169,mena,,,,,
2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2351,21.35790562059827,39.985245376189226,mena,,,,,
2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2352,21.390673203249268,39.93599624143519,mena,,,,,
2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2353,21.35573227062509,39.985626939798024,mena,,,,,
2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2354,21.41629259970389,39.89471867773555,mena,,,,,
2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2355,21.421455821784424,39.826783714967405,mena,,,,,
2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2356,21.423845366845544,39.826205992079906,mena,,,,,
2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2357,21.42597659758448,39.82620594773071,mena,,,,,
2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2358,21.386222267613878,39.93613224252734,mena,,,,,
2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2359,21.415919707830643,39.892612765003754,mena,,,,,
2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2360,21.42323715141479,39.82840714162877,mena,,,,,
2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2361,21.423909201823555,39.826539920280645,mena,,,,,
2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2362,21.4225139762036,39.82501907627884,mena,,,,,
2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2363,21.41303296190518,39.89476895731357,mena,,,,,
2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2364,21.421290953039893,39.82859882264775,mena,,,,,
2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2365,21.35593970355369,39.98198795629421,mena,,,,,
2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2366,21.3906272774427,39.93666110988856,mena,,,,,
2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2367,21.416458542422344,39.89555774982028,mena,,,,,
2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2368,21.41649758276921,39.89644118804132,mena,,,,,
2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2369,21.38999282390669,39.937057187500756,mena,,,,,
2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2370,21.41494214785072,39.89585895412939,mena,,,,,
2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2371,21.391399445693395,39.93604969257176,mena,,,,,
2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2372,21.42474704138927,39.826205978075535,mena,,,,,
2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2373,21.42266149401891,39.828297129872546,mena,,,,,
2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2374,21.35322102230574,39.984974991052496,mena,,,,,
2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2375,21.357353049133685,39.984099974145344,mena,,,,,
2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2376,21.415794041488684,39.896945553470815,mena,,,,,
2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2377,21.41330631407881,39.89359581259389,mena,,,,,
2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2378,21.41265479660689,39.89625743272241,mena,,,,,
2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2379,21.35195524276198,39.98403430988641,mena,,,,,
2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2380,21.389770529464762,39.938211493909286,mena,,,,,
2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2381,21.390813949128145,39.93599623912363,mena,,,,,
2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2382,21.387859193084505,39.937237351145185,mena,,,,,
2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2383,21.421883394055914,39.827069725716775,mena,,,,,
2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2384,21.356797424876774,39.985931317750776,mena,,,,,
2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2385,21.422139377037343,39.82795743369345,mena,,,,,
2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2386,21.414958613333386,39.89579172943768,mena,,,,,
2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2387,21.421042882917003,39.82844666455215,mena,,,,,
2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2388,21.391092302555368,39.93761880497179,mena,,,,,
2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2389,21.389947652601847,39.93716432301446,mena,,,,,
2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2390,21.42466138910301,39.82630324078158,mena,,,,,
2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2391,21.39078357814731,39.93620360892711,mena,,,,,
2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2392,21.42223447234552,39.82828339327651,mena,,,,,
2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2393,21.413735804033887,39.895428575019736,mena,,,,,
2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2394,21.419384570580615,39.82573802087659,mena,,,,,
2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2395,21.389855133831027,39.93668370933465,mena,,,,,
2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2396,21.416250140764006,39.89673498827509,mena,,,,,
2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2397,21.417490243238614,39.89590323368096,mena,,,,,
2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2398,21.35385479825338,39.98616229384528,mena,,,,,
2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2399,21.35684449178907,39.98573542616664,mena,,,,,
2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2400,21.42306551605684,39.82744155640349,mena,,,,,
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2401,21.389725043048546,39.93849410283923,mena,,,,,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2402,21.3549,39.98651018190386,mena,,,,,
2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2403,21.35662927071862,39.985938607366016,mena,,,,,
2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2404,21.358076072699216,39.984932619714435,mena,,,,,
2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2405,21.35813593082917,39.984215436772146,mena,,,,,
2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2406,21.38764876586129,39.93786519686081,mena,,,,,
2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2407,21.390340885266667,39.93675729157465,mena,,,,,
2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2408,21.42401906228721,39.828493165856116,mena,,,,,
2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2409,21.35682178960816,39.984814640609116,mena,,,,,
2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,21.390778762658428,39.935996239717475,mena,,,,,
2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2411,21.35636713464957,39.9840999907516,mena,,,,,
2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2412,21.39216276380014,39.9359962083413,mena,,,,,
2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2413,21.42453373426737,39.826778092173335,mena,,,,,
2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2414,21.421106984145,39.828549559376725,mena,,,,,
2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2415,21.357011896676518,39.984143924582256,mena,,,,,
2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2416,21.423185580431745,39.8288041873384,mena,,,,,
2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2417,21.353143338649453,39.984898111379735,mena,,,,,
2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2418,21.389138031540877,39.93742499530195,mena,,,,,
2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2419,21.357334028384336,39.984786978363545,mena,,,,,
2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2420,21.417310305421253,39.89602019364995,mena,,,,,
2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2421,21.416106947641307,39.895977830885975,mena,,,,,
2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2422,21.391904729689074,39.93599621543906,mena,,,,,
2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2423,21.353147057043106,39.98422537452464,mena,,,,,
2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2424,21.355179819078923,39.98540450113319,mena,,,,,
2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2425,21.424493933179463,39.82652423531718,mena,,,,,
2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2426,21.38974584953589,39.937314381797435,mena,,,,,
2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2427,21.35682465371318,39.98529416269038,mena,,,,,
2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2428,21.39173875753927,39.93607405666332,mena,,,,,
2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,21.39139660858344,39.93610311811832,mena,,,,,
2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2430,21.4240322688666,39.82676780521789,mena,,,,,
2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,21.42574239640453,39.82620595451127,mena,,,,,
2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2432,21.423669715960365,39.82620599399578,mena,,,,,
2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,21.416389132760145,39.89591018466686,mena,,,,,
2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,21.389562878431548,39.937331244056175,mena,,,,,
2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2435,21.389117591230086,39.93708966939687,mena,,,,,
2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2436,21.38952981484652,39.9381428693676,mena,,,,,
2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2437,21.42410353349241,39.82663346287757,mena,,,,,
2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2438,21.413308001002754,39.894778744172356,mena,,,,,
2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,21.39086086442111,39.9359962383153,mena,,,,,
2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2440,21.42190814535914,39.827099795554965,mena,,,,,
2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2441,21.42445539078734,39.826879031542994,mena,,,,,
2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2442,21.416452034304463,39.894599985270695,mena,,,,,
2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2443,21.356752596509192,39.984758555081775,mena,,,,,
2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,21.42105965299169,39.826960938915775,mena,,,,,
2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2445,21.391353474997086,39.93599622868618,mena,,,,,
2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2446,21.4254453900865,39.82724935617296,mena,,,,,
2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,21.351493595920754,39.98357682451037,mena,,,,,
2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2448,21.357800601025268,39.985394623312935,mena,,,,,
2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2449,21.386480150154306,39.93571064191064,mena,,,,,
2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2450,21.356105464302686,39.9841699840166,mena,,,,,
2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2451,21.35531075375307,39.98606242396036,mena,,,,,
2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,21.355440052975357,39.98560911661622,mena,,,,,
2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,21.355419792950887,39.98597369438661,mena,,,,,
2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,21.353743508832657,39.98506890609266,mena,,,,,
2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,21.42415506617038,39.82649390298327,mena,,,,,
2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,21.3899443266925,39.93678250443194,mena,,,,,
2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,21.39055791937937,39.936686859290866,mena,,,,,
2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,21.355986575613933,39.984506058670256,mena,,,,,
2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,21.425601875696536,39.8262059583536,mena,,,,,
2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,21.42080938476975,39.82595295488213,mena,,,,,
2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,21.35811754298668,39.984388112949134,mena,,,,,
2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,21.41590550407964,39.89558235680115,mena,,,,,
2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,21.35670093699288,39.98421801708385,mena,,,,,
2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,21.38665352435443,39.93803434278456,mena,,,,,
2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2465,21.357986208987978,39.98451692111611,mena,,,,,
2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2466,21.38729546955745,39.9373673626464,mena,,,,,
2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2467,21.423493090473983,39.827514797192016,mena,,,,,
2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,21.41570651772965,39.89510785273809,mena,,,,,
2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,21.354063109627294,39.983133206630825,mena,,,,,
2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2470,21.422145803894228,39.82783987344643,mena,,,,,
2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,21.41499051669179,39.8969280292253,mena,,,,,
2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,21.41796413826079,39.89459995140049,mena,,,,,
2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,21.420847784667426,39.82786984431704,mena,,,,,
2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2474,21.420472155225976,39.827240980047456,mena,,,,,
2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,2475,21.422597223127962,39.8252384285789,mena,,,,,
2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2476,21.42462653137173,39.827673939458414,mena,,,,,
2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2477,21.357850576760853,39.98462190522035,mena,,,,,
2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2478,21.391054608610272,39.93665047949796,mena,,,,,
2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2479,21.415046145102,39.89627407621498,mena,,,,,
2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2480,21.42455819708831,39.82666209298471,mena,,,,,
2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2481,21.412746717885558,39.89296425406828,mena,,,,,
2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482,21.421226460979835,39.82779608715921,mena,,,,,
2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2483,21.41933612261278,39.82712945604831,mena,,,,,
2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2484,21.414413246311646,39.89705997211354,mena,,,,,
2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2485,21.415889390971557,39.894599992860726,mena,,,,,
2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2486,21.415185824885988,39.897178142327704,mena,,,,,
2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,21.358127696227935,39.98409995523779,mena,,,,,
2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2488,21.42410231626837,39.82715979391322,mena,,,,,
2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2489,21.42297935968582,39.82758502046077,mena,,,,,
2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2490,21.357969079071328,39.98458552207646,mena,,,,,
2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2491,21.390156722829573,39.9381421387667,mena,,,,,
2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2492,21.424158707204274,39.826280763992855,mena,,,,,
2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2493,21.35616162534591,39.98539845325329,mena,,,,,
2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,21.38852086498111,39.937969407812425,mena,,,,,
2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2495,21.42341242277439,39.824485416180785,mena,,,,,
